544,559,501,541,596,513,550,981,615,550,1
927,906,962,1012,891,887,859,899,818,1013,1
414,332,411,354,455,401,396,281,412,371,0
301,283,226,212,249,167,252,187,203,248,0
806,801,392,633,770,749,751,678,765,745,1
563,581,517,540,501,541,541,476,425,432,0
170,92,101,180,29,67,486,494,96,84,1
523,861,999,969,515,945,863,937,952,868,1
276,405,306,303,421,352,311,273,411,360,0
504,868,545,896,551,500,601,572,935,670,1
670,324,719,262,709,296,271,642,660,300,1
303,261,334,284,243,191,225,177,276,244,0
568,493,29,71,5,13,471,510,397,480,1
512,516,462,520,557,481,550,603,556,488,0
80,62,43,95,61,64,38,94,153,79,0
282,265,135,107,101,169,116,129,169,185,0
37,581,62,418,520,423,45,137,178,6,1
373,335,283,407,325,334,433,393,413,455,0
474,456,129,498,151,433,563,638,517,489,1
605,631,252,759,697,584,740,717,705,689,1
617,221,669,211,662,295,229,680,672,379,1
238,246,255,198,601,617,611,283,226,208,1
490,211,160,256,187,602,337,172,209,215,1
852,886,723,776,783,769,850,773,807,815,1
583,998,546,953,978,813,567,1024,999,1024,1
464,497,417,478,453,407,504,510,412,475,0
179,152,111,128,145,263,646,135,661,558,1
553,505,851,565,481,1024,942,798,470,530,1
336,444,337,355,372,312,345,307,443,390,0
333,320,263,261,250,714,395,832,347,318,1
692,755,714,727,331,732,661,696,607,720,1
159,187,233,193,159,276,236,138,166,227,0
205,184,218,86,618,101,522,136,192,546,1
175,244,221,193,200,190,200,223,173,208,0
573,473,549,502,530,442,498,516,414,455,0
565,479,556,543,601,502,597,538,466,547,0
424,894,704,442,367,434,877,802,877,799,1
166,174,120,183,218,113,114,212,157,117,0
475,405,370,420,391,429,298,235,361,402,0
627,744,740,685,621,235,619,570,310,624,1
289,452,311,408,334,370,388,416,349,266,0
911,881,1009,1018,959,997,1019,1024,1021,940,1
382,339,319,322,401,379,344,269,362,355,0
202,733,641,290,717,813,359,248,344,215,1
481,406,424,340,856,536,374,353,810,424,1
879,534,954,982,972,911,914,987,930,424,1
46,51,7,56,82,3,25,31,8,123,0
347,329,373,270,239,310,436,388,265,347,0
651,632,450,544,628,496,608,579,526,574,0
71,41,127,168,72,599,532,209,498,100,1
832,842,441,367,845,739,749,858,338,768,1
115,141,104,239,75,112,92,99,126,204,0
279,316,370,386,324,281,373,371,724,301,1
90,55,113,9,64,11,18,84,87,28,0
920,961,856,554,864,847,1024,562,807,854,1
1023,956,1024,1024,1024,1024,536,581,893,1024,1
648,501,546,530,608,653,640,555,603,559,0
207,178,248,190,131,199,203,208,161,135,0
792,827,877,743,762,445,403,760,751,882,1
242,233,309,240,310,209,302,257,237,296,0
272,290,381,195,222,301,252,336,260,336,0
315,362,325,704,664,307,295,341,279,209,1
672,687,301,346,258,682,744,233,305,696,1
248,373,382,283,333,294,286,276,282,400,0
142,127,110,240,114,222,177,126,78,153,0
77,145,66,70,489,80,517,523,491,401,1
405,308,365,392,455,307,437,484,411,814,1
32,109,88,5,19,57,53,140,119,6,0
409,312,292,305,384,304,246,374,333,332,0
151,200,73,189,156,179,118,201,154,114,0
69,21,86,29,32,60,110,31,57,69,0
202,133,88,216,198,144,129,226,138,153,0
551,539,483,538,485,522,538,445,403,531,0
715,377,488,394,370,360,436,351,361,856,1
284,353,244,341,304,277,213,249,215,315,0
821,864,1024,1024,552,562,480,588,518,1024,1
245,256,315,187,779,260,211,649,238,267,1
517,453,449,417,461,418,463,501,381,491,0
234,172,187,260,248,221,173,194,239,156,0
418,475,140,421,92,66,76,367,427,100,1
187,263,183,206,236,491,130,166,101,114,1
261,312,280,226,205,257,307,283,331,296,0
320,332,370,311,309,377,308,310,406,208,0
1024,1010,895,993,984,1024,910,841,939,526,1
717,757,850,722,451,944,354,794,369,429,1
186,123,167,146,232,105,195,75,131,53,0
340,334,266,281,206,156,130,601,704,285,1
97,31,143,51,214,171,52,146,75,212,0
485,372,332,347,285,390,308,380,346,321,0
198,256,300,300,279,314,298,257,280,250,0
166,137,179,240,215,106,155,193,170,108,0
397,387,559,508,550,522,483,485,569,551,0
267,421,304,361,393,323,377,333,294,283,0
597,607,539,584,654,591,543,539,523,663,0
477,461,398,501,478,518,409,456,513,494,0
3,160,68,113,36,150,30,85,140,41,0
219,156,256,135,289,231,123,187,176,249,0
368,297,300,249,241,306,276,280,322,260,0
590,507,35,390,424,421,181,506,407,506,1
512,518,524,557,514,506,546,527,495,507,0
172,165,208,213,259,241,212,176,278,252,0
940,550,554,597,957,445,637,976,963,634,1
82,39,100,66,164,100,8,49,95,117,0
616,198,267,734,613,514,165,187,268,127,1
547,689,487,547,551,505,583,592,569,507,1
401,365,342,799,391,355,328,405,380,392,1
712,718,705,804,578,286,575,276,730,293,1
375,437,388,444,366,430,500,505,426,420,0
245,310,231,303,343,272,270,310,327,183,0
524,502,491,490,448,472,498,843,454,493,1
347,372,389,437,330,330,386,291,353,419,0
416,467,356,503,449,437,477,464,364,380,0
205,187,200,221,229,179,263,294,280,273,0
324,306,484,372,342,554,415,825,317,331,1
634,573,497,541,636,559,579,567,519,444,0
872,869,843,820,801,809,805,418,702,855,1
544,552,512,600,485,481,621,502,478,479,0
513,576,592,581,594,596,514,525,474,502,0
771,734,291,794,327,333,328,419,305,785,1
867,981,616,1000,889,949,1019,1024,1024,966,1
355,312,336,397,417,353,309,234,296,278,0
337,630,304,370,798,357,639,318,360,748,1
104,66,81,64,51,28,15,156,38,88,0
457,95,552,69,584,121,145,564,80,101,1
914,458,575,520,963,478,536,617,862,522,1
436,403,387,401,305,460,305,492,417,421,0
747,778,778,858,810,763,660,392,779,766,1
614,675,759,683,645,709,678,615,747,704,1
946,821,426,966,973,908,529,854,837,986,1
318,381,353,770,328,307,375,287,294,325,1
700,640,838,809,646,376,691,798,791,447,1
92,55,152,182,158,114,162,132,151,84,0
100,612,511,497,596,466,524,424,134,447,1
911,492,588,502,563,586,603,551,683,920,1
148,15,90,49,71,179,142,121,170,107,0
378,342,401,387,349,347,372,318,369,413,0
390,364,441,356,448,407,387,382,449,392,0
739,463,487,608,584,624,499,520,496,524,0
911,418,441,930,887,848,732,821,842,891,1
608,439,541,425,540,494,531,524,515,477,0
300,250,303,350,422,369,306,323,295,430,0
654,311,839,710,731,762,265,783,352,320,1
655,1024,497,1024,505,565,608,611,847,918,1
813,499,417,740,802,728,425,372,548,862,1
560,813,475,823,959,497,961,791,516,1002,1
43,561,78,598,583,595,0,23,469,367,1
548,482,166,88,142,203,236,176,9,157,1
674,758,810,698,667,278,622,291,709,627,1
3,50,181,65,28,85,135,3,88,94,0
853,391,336,806,785,764,487,505,442,449,1
332,424,415,311,443,411,411,383,335,425,0
388,460,667,783,415,442,856,882,775,952,1
495,474,84,494,596,523,507,119,413,221,1
327,696,220,309,287,291,306,292,284,303,1
508,466,496,426,463,444,329,447,479,575,0
266,883,810,478,302,369,373,791,409,822,1
463,477,586,528,578,614,481,521,609,568,0
467,433,425,506,455,446,559,556,451,381,0
74,176,164,151,89,115,171,145,152,74,0
207,215,165,276,145,171,559,209,175,582,1
545,574,1024,974,904,1024,631,1024,615,1020,1
489,535,480,601,430,484,488,479,578,484,0
284,276,294,261,263,282,312,296,284,293,0
362,350,366,417,393,317,296,285,352,326,0
785,886,741,804,382,738,330,840,768,442,1
238,323,238,207,259,285,273,297,344,313,0
570,614,579,578,524,571,503,632,519,667,0
394,522,443,508,417,496,523,534,412,406,0
281,191,287,286,255,206,218,258,246,213,0
783,857,886,1024,965,920,975,1007,870,959,1
289,189,161,197,104,150,197,120,207,71,0
438,710,139,118,669,212,507,688,521,600,1
4,44,9,3,76,95,60,76,45,41,0
343,406,349,347,483,433,401,397,428,332,0
416,418,445,440,379,439,403,351,440,392,0
491,105,114,417,394,4,44,495,110,529,1
110,176,193,77,170,189,150,71,181,89,0
127,114,159,77,141,68,167,102,190,142,0
374,359,719,688,641,308,252,365,307,665,1
553,196,213,586,167,629,165,98,129,694,1
665,645,641,685,728,685,650,630,310,821,1
403,302,404,318,374,379,343,353,319,398,0
275,280,211,227,199,190,219,152,267,157,0
59,46,107,136,245,14,98,54,103,79,0
191,116,609,151,172,477,462,44,109,84,1
1,0,144,158,19,81,0,70,21,39,0
180,62,21,41,25,90,81,2,77,143,0
453,418,499,439,422,473,586,572,451,494,0
306,283,225,344,339,270,207,390,383,351,0
173,61,205,234,162,133,110,160,78,173,0
309,168,264,289,262,244,272,331,219,294,0
527,512,456,520,472,382,407,455,440,512,0
228,109,200,186,164,27,151,162,159,267,0
107,150,142,160,132,651,152,206,162,228,1
41,76,31,33,55,149,18,215,73,65,0
590,647,218,531,678,707,633,762,212,552,1
608,172,106,487,193,583,217,505,590,91,1
368,316,242,264,267,341,432,302,233,344,0
364,398,403,379,463,492,529,337,384,461,0
806,865,781,728,845,824,826,870,899,815,1
466,666,577,536,581,583,624,637,567,657,0
488,493,547,578,474,352,581,572,389,545,0
286,352,362,324,390,403,262,237,355,284,0
1024,822,596,907,1024,1024,576,567,989,976,1
203,300,290,164,142,280,180,273,242,322,0
334,348,689,334,317,357,674,295,229,361,1
1002,918,848,457,935,1024,521,845,1002,466,1
537,982,603,817,535,828,475,901,856,841,1
292,299,319,315,315,291,321,309,350,348,0
230,193,204,291,167,343,338,281,284,247,0
468,550,466,489,551,546,611,434,594,479,1
342,397,419,412,397,385,431,331,451,461,0
478,549,473,420,381,411,384,520,439,362,1
144,188,158,106,182,239,66,174,123,157,0
271,162,117,175,154,212,166,296,215,196,0
431,793,832,738,377,720,333,662,721,796,1
363,332,302,302,333,386,331,366,406,315,0
108,153,161,212,173,137,89,172,95,104,0
160,151,120,154,35,118,139,118,122,125,0
84,66,69,113,79,113,90,38,60,75,0
420,436,454,469,434,477,446,426,370,418,0
608,198,484,95,146,572,146,479,163,579,1
859,908,889,891,915,792,893,1024,1024,940,1
482,494,555,536,133,124,560,7,134,162,1
273,246,294,137,233,238,242,253,296,195,0
227,356,333,308,334,319,276,290,312,360,0
276,183,272,287,224,297,290,291,224,246,0
268,697,705,719,730,665,299,765,699,780,1
255,223,373,341,251,362,286,339,339,368,0
304,368,289,337,318,281,338,279,307,248,0
444,884,488,497,467,493,966,776,437,570,1
589,538,606,548,497,506,565,581,558,530,0
919,602,1024,914,807,523,830,865,585,601,1
742,494,877,508,872,508,914,966,764,575,1
196,194,189,178,115,163,189,609,562,500,1
867,982,974,636,958,900,1024,537,627,1024,1
324,419,436,431,474,401,360,385,336,440,0
292,284,377,284,324,352,279,336,284,252,0
279,356,406,340,262,342,331,266,368,295,0
583,639,542,625,636,479,516,612,532,613,0
409,478,400,516,329,492,435,297,396,534,0
907,824,861,917,943,475,1005,883,488,928,1
630,327,889,771,763,814,722,766,779,545,1
483,405,422,415,540,463,463,535,507,527,0
266,199,583,240,635,730,645,667,694,754,1
851,870,392,714,789,763,839,842,415,804,1
429,335,427,357,363,401,342,478,364,458,0
109,143,107,114,164,219,116,151,128,100,0
491,350,736,631,301,305,270,739,223,691,1
86,37,47,129,392,106,43,88,26,94,1
402,297,325,269,398,419,396,358,440,324,0
651,694,635,648,712,222,358,780,247,646,1
93,66,106,110,33,32,85,43,84,55,0
886,436,426,334,692,660,833,451,476,386,1
418,65,485,452,407,562,401,96,462,502,1
396,454,405,877,453,403,974,467,398,427,1
484,914,822,434,477,530,527,412,413,435,1
803,822,391,351,457,795,940,831,549,877,1
603,575,504,552,542,531,506,544,549,573,0
337,332,318,312,421,250,251,304,270,300,0
702,943,861,854,664,696,415,865,801,774,1
381,404,323,440,453,436,360,316,299,417,0
344,742,350,242,178,295,326,742,317,313,1
256,139,193,136,123,176,522,536,114,605,1
540,595,519,457,504,956,610,929,458,632,1
321,359,273,254,216,324,196,308,241,285,0
553,654,536,527,496,574,574,616,608,526,0
5,93,156,86,37,29,165,59,80,137,0
982,547,892,917,526,564,840,867,940,890,1
544,503,480,479,416,460,824,881,497,905,1
360,443,286,451,438,359,348,457,447,428,0
244,182,276,284,194,206,202,185,201,346,0
539,937,962,950,973,1001,512,931,980,979,1
146,8,57,27,90,99,88,137,118,70,0
556,505,433,530,545,517,552,563,391,540,0
421,1024,609,604,954,886,538,970,927,485,1
802,814,669,721,703,268,697,349,604,302,1
362,424,258,303,348,309,388,383,334,195,0
284,389,282,341,360,344,374,363,363,384,0
361,340,436,438,386,343,426,416,414,392,0
609,589,537,500,571,573,541,501,587,525,0
182,204,297,203,120,211,263,201,221,260,0
23,117,101,84,118,106,56,55,78,102,0
297,373,158,268,358,304,294,246,230,294,0
517,583,651,568,596,462,552,519,533,599,0
389,378,623,407,357,425,397,318,812,818,1
403,392,363,439,410,406,324,303,368,301,0
831,345,292,346,683,313,409,388,235,296,1
793,720,456,898,999,800,421,791,468,847,1
63,474,481,513,105,449,475,594,76,587,1
693,630,624,657,589,597,664,747,699,661,1
394,400,380,309,377,397,364,468,412,379,0
419,389,413,561,351,393,397,423,443,380,0
177,465,109,563,375,432,449,101,512,177,1
773,409,401,398,839,856,810,348,746,804,1
416,856,332,370,314,914,384,816,432,367,1
642,548,542,543,513,624,656,666,548,582,0
509,473,424,843,1020,503,379,899,445,844,1
854,794,874,849,856,816,900,954,920,946,1
80,84,26,19,58,55,1,51,100,64,0
43,87,32,121,77,163,110,142,141,20,0
875,825,841,961,789,769,837,838,828,1024,1
346,277,719,755,660,289,731,268,738,239,1
47,188,144,172,72,145,158,208,91,192,0
356,285,308,352,228,267,434,308,290,283,0
765,610,644,664,733,668,651,219,506,665,1
158,508,569,411,166,211,91,121,368,121,1
602,530,548,481,639,521,575,553,564,549,0
201,467,118,66,158,180,145,487,82,164,1
463,586,558,528,549,528,517,565,421,534,0
992,979,868,1016,954,933,1024,1024,1001,858,1
426,548,571,544,507,422,437,173,630,597,1
478,425,433,465,325,408,390,450,444,498,0
774,396,831,873,950,866,1024,851,464,560,1
919,449,1015,593,479,479,475,503,446,503,1
526,526,393,531,552,440,419,438,429,529,0
894,952,826,953,856,878,800,594,976,1006,1
182,465,149,485,533,622,100,489,486,208,1
628,616,563,561,516,656,592,522,578,584,0
469,409,508,446,473,497,422,497,515,524,0
563,552,554,614,621,577,612,683,611,567,0
709,796,650,187,644,201,141,212,200,686,1
369,335,359,327,401,363,389,345,391,389,0
77,25,104,92,2,57,100,64,67,132,0
203,184,183,121,292,271,233,264,225,229,0
984,561,645,1024,448,491,539,513,488,881,1
340,373,309,351,315,332,452,466,337,398,0
168,362,219,325,413,335,407,316,327,329,0
903,491,567,467,841,892,798,972,849,866,1
1024,872,1024,1024,954,1010,860,1004,923,721,1
261,311,215,346,246,151,249,305,202,217,0
467,599,665,533,543,510,693,542,546,593,0
284,430,914,319,378,839,379,658,761,370,1
463,607,518,663,493,554,554,575,533,532,1
331,425,485,477,427,408,398,363,459,381,0
513,568,474,462,464,520,431,503,586,496,1
557,638,1024,475,1024,1024,978,569,608,1022,1
582,603,533,462,561,539,591,518,643,578,0
655,468,665,542,621,650,556,583,503,635,0
568,624,577,572,563,544,616,576,688,669,0
611,567,435,535,547,533,455,542,557,472,0
328,301,256,255,311,217,355,241,340,293,0
448,509,399,474,490,482,416,473,459,486,0
125,122,122,104,143,99,121,71,162,137,0
60,257,159,582,233,636,494,421,93,642,1
230,309,218,247,301,296,263,259,173,232,0
264,205,192,197,307,245,287,259,250,259,0
426,341,398,449,416,370,388,281,371,413,0
681,597,613,253,596,184,292,693,209,640,1
186,229,252,200,325,116,300,196,203,215,0
336,200,151,132,100,204,72,197,202,159,0
95,72,109,53,173,103,59,47,33,158,0
284,295,288,253,289,261,298,325,269,374,0
827,868,782,595,916,896,919,489,872,504,1
746,541,954,926,594,1024,815,906,852,558,1
625,523,687,507,534,743,245,804,658,792,1
480,985,504,558,1024,1023,882,1015,659,858,1
416,561,417,529,476,441,486,436,379,482,0
429,423,406,466,486,365,389,475,436,452,0
773,663,173,717,702,653,663,217,692,689,1
393,442,490,350,514,435,458,383,391,418,0
56,80,72,118,150,111,48,98,91,116,0
513,913,426,798,486,464,909,925,506,917,1
963,941,925,949,785,850,922,895,959,864,1
111,11,467,518,27,478,148,90,113,546,1
109,169,191,93,186,170,96,178,179,95,0
422,455,858,706,893,424,477,761,688,849,1
199,155,307,212,284,227,139,182,162,130,0
952,442,538,598,492,478,525,565,507,530,1
177,521,576,116,555,421,212,260,683,189,1
60,137,155,21,112,75,71,34,36,84,0
173,282,265,247,278,710,654,628,616,547,1
818,415,954,813,838,447,513,489,412,895,1
128,96,51,40,97,50,99,110,25,90,0
524,470,507,505,971,478,520,502,821,514,1
522,486,462,551,461,480,459,473,418,429,0
114,117,82,104,157,151,92,64,89,142,0
213,492,128,619,693,225,274,224,231,179,1
714,781,722,746,668,792,745,809,835,651,1
250,206,357,290,197,253,170,228,252,241,0
428,551,483,588,461,484,519,465,544,534,0
735,778,867,819,913,753,378,719,822,873,1
683,734,760,648,809,890,756,755,785,861,1
485,850,520,416,515,938,584,492,899,1011,1
107,143,13,103,17,32,153,140,63,97,0
630,693,602,270,683,729,630,275,583,752,1
355,395,518,431,355,431,431,480,352,410,0
453,428,474,494,418,483,471,276,539,448,0
571,697,627,141,634,470,625,545,574,657,1
920,670,892,943,792,762,420,719,790,785,1
492,461,437,130,142,555,132,146,134,49,1
555,524,621,633,518,537,587,581,550,531,0
122,60,97,103,148,123,161,196,5,165,0
115,397,512,498,475,450,502,628,538,496,1
677,736,238,626,592,639,574,172,416,446,1
629,517,582,495,562,564,591,596,584,537,0
641,725,727,206,688,665,675,614,654,347,1
699,731,848,714,829,742,682,691,788,758,1
796,792,906,662,702,757,728,767,738,707,1
693,809,472,393,423,354,381,455,792,784,1
141,170,162,194,163,143,150,141,248,123,0
601,503,623,594,495,615,566,539,517,463,0
457,135,99,82,477,45,61,446,162,101,1
126,39,72,20,134,40,35,106,63,36,0
218,232,257,220,267,298,200,213,276,299,0
552,464,518,509,492,588,430,378,505,446,0
151,250,258,338,208,212,185,339,273,208,0
171,201,149,168,181,197,177,155,128,198,0
449,467,516,612,554,516,501,434,591,485,0
352,279,277,359,568,703,318,304,680,734,1
993,574,979,981,998,564,580,803,925,941,1
613,578,695,594,595,609,601,611,643,616,1
26,36,606,96,18,447,172,108,606,149,1
252,299,336,281,289,197,321,296,364,332,0
453,534,542,412,523,503,591,444,438,75,1
139,109,99,167,158,202,99,87,107,124,0
675,746,717,812,405,805,740,655,615,852,1
482,187,573,73,542,376,561,192,143,700,1
540,664,647,577,663,633,598,590,615,188,1
544,887,656,651,1024,981,1024,951,962,1024,1
715,619,889,767,574,736,607,319,610,784,1
245,181,388,273,300,262,331,352,248,401,0
133,183,120,81,249,63,184,207,184,255,0
364,723,848,320,831,381,703,336,863,379,1
559,607,552,534,502,491,452,582,526,602,0
696,345,831,742,791,718,776,417,815,382,1
321,267,291,297,286,254,255,304,144,258,0
558,518,513,456,513,483,472,548,532,484,0
918,444,778,723,812,881,794,907,438,815,1
58,101,156,479,504,7,122,22,16,139,1
410,479,417,436,474,489,468,404,349,491,0
930,934,974,961,916,949,934,833,924,1017,1
225,193,148,79,131,93,164,142,140,231,0
79,105,133,111,61,101,101,49,157,68,0
677,514,568,527,526,587,616,601,624,595,0
630,1024,503,1024,938,1023,571,578,966,997,1
374,389,343,359,380,246,405,314,365,346,0
637,710,756,760,791,802,760,714,772,372,1
620,570,1024,928,635,1024,988,615,593,992,1
131,133,182,175,266,580,195,184,71,214,1
730,633,609,484,147,687,208,494,302,284,1
582,659,641,544,591,568,546,570,524,526,0
256,234,687,708,266,690,189,220,304,299,1
337,763,760,730,753,699,784,674,704,803,1
437,492,394,949,404,433,480,847,422,440,1
139,395,80,58,483,0,74,102,175,39,1
352,269,276,259,228,720,287,658,304,262,1
707,463,386,800,333,348,716,349,820,733,1
147,113,142,78,108,143,124,48,106,134,0
365,404,420,317,343,306,345,369,428,341,0
312,355,384,360,276,314,273,307,287,234,0
361,360,281,360,332,290,378,701,401,682,1
291,195,303,294,254,301,282,292,207,235,0
689,676,298,256,404,323,733,593,665,611,1
