438,399,319,359,399,420,363,497,359,362,0
807,793,863,940,841,921,962,461,764,477,1
519,555,512,531,566,554,471,558,563,487,0
628,410,477,483,508,580,432,477,520,464,0
418,385,381,448,429,397,333,389,396,362,0
648,601,741,523,746,674,663,621,555,619,1
554,534,477,511,489,570,471,621,485,459,0
995,963,905,922,1024,856,908,521,508,831,1
1013,565,577,690,594,602,967,1024,609,509,1
1024,599,955,536,948,973,851,1019,959,1024,1
572,479,500,166,613,529,585,500,581,597,1
460,404,453,568,395,414,456,513,476,501,0
959,968,933,1024,917,1021,856,953,912,1020,1
766,393,846,936,366,393,422,346,397,747,1
907,477,962,837,799,927,903,930,933,755,1
377,440,394,422,440,418,514,357,383,450,0
553,553,964,556,549,457,519,991,435,886,1
524,864,502,407,920,992,879,834,473,456,1
428,483,380,442,474,339,452,344,390,405,0
496,521,447,474,506,561,505,588,546,551,0
301,154,336,247,265,351,272,242,322,389,0
386,381,285,239,245,397,366,291,228,258,0
294,169,246,255,205,201,45,127,158,214,0
505,851,389,438,742,441,373,384,824,829,1
788,919,748,794,804,852,316,722,658,851,1
430,426,394,510,464,473,532,483,366,414,1
496,89,115,407,578,396,647,380,158,581,1
339,374,386,297,406,403,376,466,418,353,0
554,522,484,54,555,603,460,389,82,159,1
232,269,244,274,346,277,327,212,308,309,0
217,543,200,179,237,210,161,206,209,155,1
273,664,254,683,264,311,288,237,263,350,1
289,195,193,226,98,592,269,123,222,213,1
103,95,116,221,140,186,124,11,162,74,0
505,440,836,442,853,838,959,418,885,414,1
110,54,10,35,116,42,64,51,9,36,0
65,107,89,169,61,128,179,63,35,12,0
235,123,114,73,121,147,186,169,150,119,0
835,781,666,720,844,712,727,790,352,677,1
531,351,507,487,381,131,391,520,546,409,1
430,436,455,495,500,533,388,456,449,571,0
433,566,445,438,518,801,392,941,864,542,1
420,451,364,417,424,299,416,394,397,382,0
175,95,189,121,48,198,16,147,170,104,0
646,552,597,643,494,556,498,552,548,514,0
108,82,72,142,106,42,51,35,184,106,0
324,293,308,313,371,401,388,419,349,332,0
741,266,204,224,215,301,692,267,565,273,1
367,296,301,204,322,307,315,338,270,343,0
494,150,402,181,529,608,577,436,389,472,1
303,183,249,327,317,263,206,331,319,327,0
379,332,396,363,413,362,430,300,295,454,0
526,493,456,511,395,951,872,752,918,909,1
510,557,522,410,527,542,567,570,578,531,0
745,618,764,745,654,696,232,643,683,672,1
553,593,508,573,511,485,590,593,536,530,0
201,210,180,165,153,276,251,198,279,216,0
566,658,494,601,598,483,594,648,476,494,1
240,241,58,441,237,610,494,261,148,175,1
454,408,308,365,336,328,415,399,318,339,0
134,227,126,245,103,164,59,211,200,201,0
138,123,145,84,201,186,130,162,199,93,0
265,38,136,57,5,144,144,156,133,449,1
140,586,586,495,634,493,553,257,418,496,1
672,680,572,689,683,721,810,664,538,683,1
598,448,525,602,450,519,563,460,483,495,0
747,363,475,434,400,465,378,823,678,359,1
991,965,576,618,1004,711,1024,1024,972,489,1
132,85,83,4,51,73,91,29,94,116,0
216,279,145,161,171,194,174,123,109,152,0
757,740,737,701,347,252,370,622,762,673,1
97,129,158,210,226,249,178,414,96,149,1
448,361,420,456,422,428,383,311,431,384,0
427,464,409,347,417,344,478,402,408,407,0
34,69,39,476,394,469,408,494,415,518,1
150,16,148,13,64,31,99,23,181,122,0
445,527,541,545,529,594,527,522,481,461,0
520,546,490,559,421,558,485,582,604,541,0
455,794,806,960,896,1001,847,938,517,970,1
74,104,128,129,76,136,183,140,52,12,0
727,690,693,684,697,793,643,642,768,694,1
797,747,272,370,703,649,583,702,292,768,1
462,335,460,418,528,396,461,408,539,382,0
288,669,593,665,879,280,686,231,282,164,1
307,319,245,234,250,316,342,291,249,302,0
458,586,510,621,534,549,449,563,498,470,0
512,431,311,434,381,356,386,361,395,427,0
98,443,123,101,36,3,57,52,592,82,1
512,458,498,533,532,627,504,509,524,596,0
107,579,143,471,578,144,715,158,141,157,1
294,274,264,172,251,186,208,250,232,190,0
794,643,685,675,734,760,762,819,721,670,1
609,956,558,1024,938,562,927,1024,857,1014,1
354,264,331,329,370,376,273,381,380,347,0
601,546,554,529,185,587,175,572,674,635,1
529,109,117,84,517,518,146,163,543,608,1
598,986,922,932,999,944,930,959,506,1022,1
496,618,508,594,479,657,521,560,526,626,0
697,744,745,350,331,745,357,728,247,681,1
51,46,87,93,81,5,142,96,88,20,0
617,566,604,579,555,582,538,479,588,603,0
121,86,97,466,29,103,88,99,133,11,1
501,999,915,592,967,985,531,724,757,473,1
345,474,672,604,433,722,366,807,790,827,1
309,359,265,273,177,268,334,308,342,341,0
398,340,489,538,500,489,491,500,589,495,0
182,174,102,51,133,118,155,120,265,160,0
628,305,641,752,696,626,738,174,657,637,1
465,490,490,579,478,501,471,426,414,537,0
519,516,480,469,426,473,409,408,433,839,1
286,204,236,276,124,267,210,310,228,279,0
840,956,524,477,463,485,816,493,561,578,1
426,592,567,451,536,587,544,503,1024,561,1
979,962,976,914,745,849,866,1016,931,896,1
486,433,327,372,391,742,397,349,342,323,1
134,201,28,49,111,25,28,30,104,58,0
470,145,159,466,583,573,295,264,596,692,1
297,426,282,246,376,210,277,344,332,383,0
959,1024,927,1024,872,860,927,923,1024,931,1
383,413,411,516,495,422,465,498,546,381,0
378,371,324,295,330,322,350,382,395,262,0
115,176,115,113,126,97,139,65,158,133,0
878,485,412,795,748,756,781,828,433,847,1
174,228,94,76,153,127,16,25,176,119,0
205,349,365,291,228,233,172,242,232,242,0
268,375,233,312,321,226,305,276,263,262,0
219,130,557,128,204,133,111,285,272,232,1
244,336,282,334,319,293,595,560,321,213,1
569,224,180,541,634,750,562,635,567,166,1
527,558,484,613,511,512,612,619,544,550,0
481,536,546,489,573,557,501,502,502,559,0
731,434,365,388,371,831,386,730,394,344,1
882,1024,1024,968,974,892,963,1024,895,908,1
994,559,913,620,515,984,521,599,532,1024,1
558,580,571,471,514,540,593,546,550,549,0
637,791,337,888,744,760,747,721,483,853,1
264,164,138,154,227,171,196,141,151,215,0
494,457,474,816,572,559,493,633,515,548,1
301,305,734,351,610,689,742,543,658,717,1
352,430,523,362,410,294,528,475,439,445,0
441,435,383,415,430,440,470,462,429,314,0
314,397,645,558,714,577,747,800,287,196,1
462,520,493,488,331,418,444,386,358,444,0
484,498,438,523,488,452,479,519,478,485,0
396,416,438,537,442,475,410,463,418,425,0
491,426,410,429,434,475,452,420,464,532,0
227,341,657,674,708,632,319,354,718,756,1
238,306,268,288,200,288,306,200,247,299,0
325,349,696,696,643,756,375,835,693,369,1
681,606,746,259,334,643,554,256,713,788,1
1024,1024,1010,971,915,556,981,974,1005,1024,1
32,173,196,246,127,212,235,87,122,145,0
424,581,636,454,627,565,494,631,638,157,1
187,188,343,235,247,283,188,261,284,205,0
636,532,552,545,460,479,510,594,571,499,0
423,514,468,477,493,458,415,402,483,522,1
204,171,211,232,172,274,213,228,239,279,0
397,473,385,483,431,447,422,368,500,422,0
774,735,334,319,696,608,672,739,343,790,1
154,132,87,88,21,107,135,46,72,27,0
363,361,653,656,877,739,223,400,336,374,1
455,435,736,792,388,882,434,809,906,919,1
642,582,586,549,606,617,647,551,538,627,0
401,343,277,267,349,196,384,342,216,379,0
998,1024,1018,1024,873,920,889,1024,996,913,1
353,371,391,494,490,409,374,526,493,334,0
724,927,793,832,736,819,880,875,712,877,1
610,577,654,563,563,573,572,557,574,476,0
418,498,468,506,97,162,95,45,9,462,1
338,299,372,426,368,704,354,359,352,302,1
336,358,245,283,366,751,302,326,315,415,1
285,236,285,165,138,311,230,164,181,372,0
647,490,368,810,396,383,780,881,671,380,1
142,158,139,202,191,163,190,147,95,210,0
106,31,104,114,170,73,120,64,105,162,0
63,41,41,19,24,58,37,12,36,120,0
455,559,521,527,959,517,941,915,508,831,1
869,803,755,986,835,797,904,854,772,978,1
828,465,984,468,490,819,923,420,912,942,1
347,333,418,329,381,448,400,397,304,341,0
403,376,431,471,375,392,342,435,516,418,0
770,618,416,401,847,336,321,407,753,782,1
96,323,230,172,631,222,185,189,243,234,1
861,462,456,993,523,836,936,921,551,878,1
506,398,350,889,742,932,397,546,809,324,1
86,209,169,149,182,196,168,88,102,157,0
152,333,215,260,695,748,680,275,855,539,1
810,859,495,948,982,459,469,532,467,876,1
430,345,355,274,422,306,329,440,413,271,0
648,598,608,608,562,580,572,663,625,610,0
491,539,584,539,559,565,621,501,537,558,0
150,132,86,148,124,109,170,133,53,94,0
464,489,486,871,948,377,421,502,890,517,1
682,575,627,667,283,692,603,687,875,557,1
597,667,597,496,649,569,522,598,624,589,0
176,596,12,577,523,560,544,269,101,129,1
92,142,151,74,167,594,219,133,137,127,1
241,342,300,342,246,260,311,235,276,288,0
13,18,68,558,554,380,79,132,371,487,1
309,237,700,182,573,747,634,270,364,270,1
1010,1024,544,1024,612,973,1013,905,958,989,1
170,230,240,194,125,201,299,231,182,251,0
360,458,798,326,412,389,428,387,399,433,1
275,189,262,273,302,310,284,210,277,320,0
363,389,342,308,408,410,399,339,492,401,0
562,596,515,588,560,545,602,595,563,470,1
379,285,523,419,354,416,360,405,821,356,1
117,122,102,202,109,168,40,135,415,541,1
558,549,562,573,594,527,548,404,520,484,0
879,1011,591,585,388,942,527,1024,868,478,1
603,567,634,614,505,550,724,449,177,527,1
305,274,305,330,214,270,250,227,246,310,0
327,286,453,393,309,397,315,349,344,268,0
383,483,495,514,569,589,508,604,467,530,0
396,370,345,357,251,340,367,330,341,416,0
366,218,318,204,249,262,289,184,267,185,0
878,552,1024,504,822,811,831,980,583,943,1
547,545,472,585,485,605,476,468,589,432,0
214,280,279,252,270,204,279,341,268,265,0
494,504,534,576,463,541,580,527,560,522,0
145,225,243,265,217,214,283,312,357,239,0
881,971,921,942,890,917,778,897,982,904,1
472,869,458,895,1006,758,864,930,465,965,1
359,374,286,455,254,315,300,273,339,349,0
921,578,468,518,491,475,563,515,464,627,1
929,998,922,936,1010,1024,936,1012,1021,952,1
110,3,188,106,65,125,133,95,53,132,0
502,418,414,435,486,405,506,524,517,370,0
119,143,96,157,488,96,115,581,156,126,1
490,499,493,540,601,458,541,481,471,449,0
202,141,176,299,61,122,187,181,202,188,0
87,147,177,248,100,191,187,149,133,159,0
209,178,113,127,147,154,123,86,200,126,0
548,579,584,638,582,578,638,642,555,619,0
76,423,79,406,440,645,381,124,439,548,1
568,507,563,450,520,571,590,536,564,534,0
526,550,607,576,515,595,575,612,487,526,0
48,30,80,179,89,166,14,19,93,159,0
81,632,444,498,428,127,102,195,136,486,1
967,982,1024,537,1024,1024,554,565,566,438,1
251,218,208,153,271,286,259,228,217,153,0
488,511,1024,1024,987,521,785,904,441,879,1
312,288,327,404,324,395,412,356,302,314,0
138,597,218,180,146,224,601,148,128,176,1
126,446,527,456,438,533,59,410,93,6,1
990,964,986,868,1018,909,518,882,917,1024,1
245,225,203,179,178,186,262,146,227,145,0
521,438,456,538,484,565,471,485,420,523,0
291,239,216,261,281,224,219,259,226,174,0
463,552,545,453,504,413,561,519,529,441,0
542,498,584,550,483,589,512,504,572,605,0
526,513,459,447,477,520,586,510,545,385,0
66,153,551,131,129,199,34,451,81,561,1
405,445,543,418,393,434,482,478,457,494,0
97,163,106,108,70,200,186,711,663,96,1
366,474,863,393,536,935,375,921,368,423,1
349,454,374,392,421,330,379,522,453,900,1
301,183,206,385,224,362,284,342,313,284,0
522,497,152,111,488,550,647,151,512,170,1
435,395,426,455,399,367,457,421,458,398,0
286,237,189,745,193,658,236,603,235,220,1
134,101,539,113,99,32,575,35,399,489,1
176,604,645,598,723,624,607,284,794,755,1
259,252,341,277,257,241,184,256,263,197,0
535,523,144,549,523,167,152,67,505,494,1
690,505,360,438,218,134,557,190,612,136,1
476,874,524,535,435,484,534,922,487,1024,1
610,497,497,475,523,534,510,431,534,530,0
924,935,864,448,791,826,864,943,875,432,1
377,327,364,502,487,803,473,409,420,396,1
339,292,339,327,247,295,360,232,311,324,0
77,41,116,78,43,38,66,33,110,105,0
938,641,598,952,1024,1024,1024,591,1024,967,1
847,854,914,970,865,947,738,985,864,902,1
213,287,316,334,200,237,150,154,319,197,0
748,682,728,837,628,636,751,701,759,769,1
422,929,903,493,954,911,882,522,501,496,1
397,406,357,318,320,408,235,319,401,371,0
462,399,391,405,540,526,391,417,466,481,0
551,507,644,700,642,628,616,574,608,571,1
514,601,538,635,494,551,538,471,594,544,1
490,479,586,506,473,591,471,462,451,490,0
512,549,468,534,559,505,524,565,552,553,0
104,194,195,190,187,218,169,166,214,105,0
308,417,305,397,302,465,332,256,388,367,0
425,525,985,559,472,461,496,442,518,586,1
334,281,376,365,796,383,809,256,349,298,1
269,247,276,298,202,181,205,264,197,359,0
534,610,498,564,537,601,655,550,534,533,0
177,197,565,223,155,173,88,106,141,117,1
340,290,359,334,316,247,367,311,201,280,0
515,360,569,501,505,530,434,532,609,522,0
118,73,97,107,76,214,26,143,132,190,0
158,141,458,467,494,526,464,572,106,411,1
484,533,593,509,619,1024,878,1024,545,626,1
597,746,589,227,246,669,598,165,258,210,1
607,658,397,580,565,524,498,371,461,447,1
623,243,176,178,61,223,510,679,537,147,1
479,519,417,492,467,435,716,385,412,448,1
213,138,662,309,208,212,230,170,225,711,1
383,384,657,629,955,378,352,352,371,402,1
665,449,208,197,736,325,76,700,629,625,1
117,22,13,91,29,26,103,105,18,141,0
621,241,282,254,705,551,301,192,241,286,1
544,575,624,618,565,535,527,478,623,556,0
247,254,289,246,244,231,330,285,331,275,0
503,617,592,478,586,633,594,575,478,557,0
496,403,439,816,382,881,824,896,909,842,1
204,182,135,243,281,232,126,112,207,162,0
744,310,762,778,775,768,800,654,742,662,1
212,172,246,207,136,122,148,260,188,245,0
22,31,116,69,49,107,106,163,96,75,0
122,18,123,27,76,108,106,105,88,194,0
14,97,179,57,134,71,98,141,72,113,0
126,55,89,187,171,135,160,143,203,153,0
556,641,647,587,714,573,625,694,615,562,0
246,253,162,130,254,102,179,249,215,166,0
628,567,195,596,178,716,269,237,653,660,1
602,572,510,525,533,588,555,602,903,1024,1
1013,984,525,984,834,781,885,1005,807,999,1
382,440,391,362,404,291,336,315,390,368,0
260,196,123,148,141,238,207,176,280,202,0
667,703,450,340,834,838,285,816,359,352,1
853,540,857,893,870,784,781,487,454,916,1
0,10,13,10,99,7,51,76,76,101,0
399,354,286,397,315,346,382,238,303,307,0
17,145,462,509,492,631,179,149,481,443,1
499,521,610,640,528,521,592,570,499,492,0
115,83,93,91,136,189,97,136,194,112,0
128,109,483,292,145,540,192,292,482,493,1
771,266,285,370,279,299,320,327,282,265,1
205,160,128,234,152,155,126,100,451,498,1
256,202,126,124,225,74,205,659,572,251,1
449,515,480,602,676,526,560,573,476,622,0
31,500,409,71,123,13,89,55,71,391,1
452,811,927,946,428,945,427,840,488,426,1
290,290,226,406,328,290,265,339,275,276,0
104,98,109,206,54,142,244,150,166,161,0
581,447,575,538,478,593,529,865,455,547,1
110,145,147,203,113,182,186,151,165,118,0
847,1024,885,545,1003,869,615,1024,545,1010,1
697,343,403,837,403,627,362,782,394,834,1
746,351,451,339,484,823,424,399,753,807,1
545,491,551,537,1015,559,526,883,485,608,1
168,305,168,200,237,184,237,208,110,205,0
490,596,165,127,157,200,508,99,142,461,1
356,367,392,509,407,414,450,486,386,498,0
63,126,56,62,52,35,112,79,73,0,0
86,24,498,153,45,178,67,71,525,468,1
175,51,565,168,112,226,220,179,198,192,1
743,497,913,777,816,466,405,450,750,808,1
557,493,490,641,575,427,526,447,455,522,0
383,357,491,225,364,264,348,354,265,233,0
519,491,455,582,506,543,488,554,571,498,0
626,351,654,382,383,705,728,691,617,650,1
99,28,134,66,92,20,160,164,28,64,0
195,160,152,142,153,203,163,241,168,120,0
23,56,34,49,97,158,129,43,91,84,0
578,444,577,548,548,413,591,534,456,578,1
173,238,307,310,277,348,313,349,240,384,0
314,365,248,295,353,306,331,403,255,563,1
795,481,777,558,814,962,895,477,894,432,1
359,246,281,193,296,365,272,246,302,337,0
534,547,468,531,464,587,421,452,454,479,1
491,408,409,570,392,335,440,552,473,441,0
530,420,467,510,478,501,439,460,485,480,0
460,496,447,509,379,563,8,421,389,554,1
213,264,290,207,223,232,266,224,294,352,0
623,547,493,448,507,566,510,478,548,443,0
333,247,303,756,325,358,395,698,319,273,1
666,612,568,542,567,595,640,544,658,579,0
252,168,262,245,213,214,157,213,200,187,0
334,231,365,271,308,226,272,238,283,224,0
701,512,132,102,588,572,572,488,212,175,1
131,194,84,287,211,31,115,642,124,178,1
444,424,413,462,506,477,489,411,485,526,0
619,7,141,586,503,358,523,627,158,583,1
499,455,513,482,504,459,392,469,515,521,0
238,134,149,190,171,166,312,130,151,259,0
367,486,431,390,443,382,411,410,397,371,0
90,59,84,100,89,19,20,4,51,39,0
343,317,393,211,282,317,299,258,335,297,0
254,374,344,270,239,348,287,315,300,400,0
568,522,464,369,413,474,486,507,547,534,0
267,293,336,219,288,222,250,286,185,231,0
530,530,501,575,570,450,487,498,413,541,0
645,615,553,612,596,632,544,612,553,540,0
642,683,283,229,277,698,244,127,179,148,1
408,286,394,403,252,199,257,312,450,271,0
344,339,275,325,297,276,307,203,359,289,0
3,162,1,58,79,9,112,105,17,125,0
473,452,429,450,510,520,498,460,525,539,0
149,153,122,516,137,65,89,118,60,127,1
218,241,201,243,188,233,240,240,223,240,0
447,551,137,521,716,457,740,442,699,149,1
321,505,470,426,487,423,495,478,486,446,0
91,84,79,22,73,103,69,136,151,96,0
588,599,875,608,889,639,642,643,671,667,1
466,564,58,127,481,576,138,532,258,565,1
100,43,92,23,23,39,95,59,4,72,0
82,415,37,85,31,52,549,148,49,60,1
247,153,109,572,170,553,181,104,110,621,1
318,385,411,379,430,304,438,392,420,423,0
369,456,397,396,440,502,462,444,371,433,0
749,860,910,855,438,763,737,924,759,955,1
434,367,909,870,452,540,434,811,843,849,1
489,484,464,461,482,831,506,551,976,539,1
525,505,582,570,553,611,496,505,528,496,0
589,439,502,538,505,589,641,559,512,899,1
538,626,606,611,591,491,578,475,476,561,0
877,481,452,694,329,317,508,470,385,451,1
908,530,842,962,900,524,496,840,931,923,1
503,464,538,465,432,517,493,449,486,433,0
669,610,349,739,336,396,301,700,255,706,1
511,490,466,498,501,548,901,897,1024,937,1
598,516,219,213,658,175,636,228,320,725,1
543,444,448,494,407,500,442,453,404,440,0
169,539,617,156,216,624,571,517,384,49,1
736,431,417,480,370,481,373,513,428,578,1
85,101,109,84,40,59,40,18,5,68,0
444,229,418,359,385,348,434,284,244,328,0
1000,538,894,555,912,545,976,982,948,939,1
244,193,216,361,165,268,213,270,247,234,0
446,464,524,416,789,700,881,491,864,384,1
125,119,103,188,145,145,198,190,175,172,0
367,505,492,449,882,865,399,440,426,417,1
283,408,309,292,300,318,369,382,251,291,0
143,284,145,204,156,178,224,143,203,189,0
956,816,823,749,838,739,665,847,861,863,1
120,162,23,94,133,98,141,168,123,155,0
411,327,362,334,332,383,435,374,355,298,0
667,197,516,658,634,214,683,305,555,187,1
484,565,506,579,523,555,640,512,623,532,0
916,933,853,838,927,1024,933,883,1024,996,1
282,336,389,428,339,422,284,353,267,342,0
221,764,256,227,714,667,221,246,313,252,1
201,182,270,152,257,189,168,212,297,167,0
417,490,511,527,535,470,448,430,483,494,0
180,136,532,173,161,194,480,48,487,162,1
482,396,326,373,422,414,383,426,264,319,0
1024,971,874,1012,1016,962,988,954,1024,1012,1
221,185,277,266,162,242,533,158,279,216,1
229,187,177,128,76,122,216,165,212,211,0
737,837,850,678,714,800,735,744,787,742,1
289,283,295,276,248,262,301,179,244,295,0
932,950,950,890,659,631,1024,622,613,544,1
119,212,80,629,580,174,553,149,128,602,1
287,345,340,266,293,337,686,290,662,742,1
321,728,884,745,301,654,769,320,436,728,1
214,330,181,228,248,157,212,262,127,92,0
559,563,573,467,500,455,513,400,491,460,0
417,497,412,486,419,358,537,385,451,512,0
492,491,413,514,525,491,538,452,539,474,0
409,501,560,447,886,812,966,906,805,966,1
253,317,409,406,336,775,281,375,429,242,1
